titulo,vendas_totais
Shaun White Snowboarding: Road Trip,1.66
Major League Baseball 2K7,1.66
Tomb Raider: Legend,1.6500000000000001
Star Wars The Clone Wars: Lightsaber Duels,1.65
Ms. Pac-Man,1.65
"SpongeBob SquarePants: Lights, Camera, Pants!",1.65
Red Faction II,1.65
NBA Live 06 (All region sales),1.64
Red Faction: Guerrilla,1.64
Fight Night Round 2,1.64
World Championship Poker,1.63
Ape Escape,1.63
The Order: 1886,1.62
Tony Hawk's American Wasteland (Old all region sales),1.62
Uncharted: Golden Abyss,1.62
Bully: Scholarship Edition,1.62
EA Playground,1.62
Kinectimals,1.62
Ty the Tasmanian Tiger,1.6199999999999999
X-Men Legends II: Rise of Apocalypse,1.6199999999999999
Buzz! The Music Quiz,1.61
Baldur's Gate: Dark Alliance,1.61
River Raid,1.6
Midnight Club 3: DUB Edition (America/Others Sales),1.6
GoldenEye: Rogue Agent,1.6
Power Rangers: Dino Thunder,1.6
Deadpool,1.5999999999999999
Stuntman,1.59
EA Sports UFC,1.59
Mario Bros.,1.59
Plants vs. Zombies,1.59
Sonic Forces,1.59
Soul Blade,1.59
NHL 2001,1.5899999999999999
NHL 2002,1.5899999999999999
Duke Nukem Forever,1.5899999999999999
Sega Genesis Collection,1.5899999999999999
Spyro 2: Season of Flame,1.58
Blitz: The League,1.58
Jampack Summer 2K,1.58
Hulk,1.58
Dance Dance Revolution: Hottest Party 2,1.58
Disney Princess: Enchanted Journey,1.58
Tom Clancy's Ghost Recon Advanced Warfighter 2,1.57
Smuggler's Run,1.57
NCAA Football 2002,1.57
High School Musical 3: Senior Year,1.57
Moshi Monsters: Moshling Zoo,1.57
Ready 2 Rumble Boxing: Round 2,1.57
Guitar Hero: On Tour Decades,1.57
ATV Quad Power Racing 2,1.57
Guitar Hero: Smash Hits,1.5699999999999998
Medal of Honor Heroes 2,1.5699999999999998
FIFA World Cup Germany 2006,1.5699999999999998
Carnival Games: Mini Golf,1.56
Hannah Montana: Music Jam,1.56
Pro Evolution Soccer 2016,1.56
007: The World is Not Enough,1.55
Spider-Man 2: Enter: Electro,1.55
Guinness World Records: The Videogame,1.55
Vigilante 8,1.54
Over the Hedge,1.54
Die Hard Trilogy,1.54
Dark Cloud,1.54
Disney Sing It! High School Musical 3: Senior Year,1.54
Tak 2: The Staff of Dreams,1.54
Plants vs. Zombies: Garden Warfare 2,1.54
NBA 2K2,1.54
Tiger Woods 99 PGA Tour Golf,1.53
MLB 07: The Show,1.53
The Godfather II,1.53
NFL GameDay 99,1.53
NBA 2K3,1.53
Sonic Rivals 2,1.52
Forza Motorsport 7,1.52
Xevious,1.52
Super Monkey Ball 2,1.52
The Simpsons Skateboarding,1.52
Knockout Kings,1.52
NASCAR 98,1.52
Cabela's Dangerous Hunts,1.52
Warhawk,1.52
Disney Fairies: Tinker Bell,1.52
Simpsons Wrestling,1.51
NBA Live 98,1.51
Indiana Jones and the Staff of Kings,1.51
NASCAR 2001,1.51
Cabela's Big Game Hunter,1.51
Kane & Lynch: Dead Men,1.51
Call of Juarez: Bound in Blood,1.51
Call of Duty: Modern Warfare: Reflex Edition,1.51
Test Drive Unlimited 2,1.5
Tokyo Xtreme Racer Zero,1.5
F1 2012,1.5
Split/Second,1.5
WWF No Mercy,1.5
Pac-Man World,1.5
Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,1.5
The Lord of the Rings: Conquest,1.5
Football Manager 2012,1.5
Gauntlet: Dark Legacy,1.5
Hannah Montana: The Movie,1.49
Just Dance 2019,1.49
Prey (2017),1.49
Steep,1.49
PlayStation All-Stars Battle Royale,1.49
Trivial Pursuit,1.49
Ben 10 Ultimate Alien: Cosmic Destruction,1.49
Buzz! The BIG Quiz,1.49
Darksiders,1.49
Xenoblade Chronicles,1.48
LEGO The Incredibles,1.48
Cars: Mater-National Championship,1.48
Assassin's Creed III: Liberation,1.48
Drawn To Life: SpongeBob SquarePants Edition,1.48
LEGO Battles: Ninjago,1.48
Monster High: Ghoul Spirit,1.4700000000000002
Imagine: Master Chef,1.47
WWE All Stars,1.47
Monsters vs. Aliens,1.47
Donkey Kong,1.47
Dragon Ball: Raging Blast 2,1.47
NBA 2K6,1.47
Disney Princess,1.47
Farming Simulator 2015,1.47
Manhunt,1.47
Super Scribblenauts,1.47
X-Men Origins: Wolverine - Uncaged Edition,1.46
WWE 2K19,1.46
Area 51,1.46
Super Monkey Ball,1.46
Triple Play 99,1.46
Beijing 2008,1.46
WCW vs the World,1.46
Street Fighter V,1.46
Spider-Man: Friend or Foe,1.46
NHL 99,1.46
Tamagotchi,1.45
Dragon Ball Z,1.45
MLB 15: The Show,1.45
MLB 08: The Show,1.45
SpongeBob's Truth or Square (US sales),1.45
Game de Hakken!! Tamagotchi 2,1.45
Tony Hawk's American Wasteland (Weekly american sales),1.45
The House of the Dead 2 & 3 Return,1.45
Namco Museum 64,1.45
IL-2 Sturmovik: Birds of Prey,1.45
GoldenEye 007,1.4400000000000002
Disney Princess: Magical Jewels,1.44
The Evil Within 2,1.44
Phineas and Ferb: Across the 2nd Dimension,1.44
Mercenaries: Playground of Destruction,1.44
Lemony Snicket's A Series of Unfortunate Events,1.44
SingStar Pop,1.44
Sonic Rivals,1.44
Colin McRae Rally 3,1.44
Stuntman: Ignition,1.4300000000000002
MX vs. ATV Unleashed,1.4300000000000002
Dead Island: Riptide,1.4300000000000002
The Amazing Spider-Man 2 (2014),1.4300000000000002
LEGO Harry Potter Collection,1.43
Turok,1.43
Smarty Pants,1.43
Kinect Joy Ride,1.43
Frogger 2: Swampy's Revenge,1.43
Classic NES Series: Super Mario Bros.,1.43
Major League Baseball 2K6,1.43
The BIGS,1.42
Tiger Woods PGA Tour 09 All-Play,1.42
Q*bert,1.42
R.B.I. Baseball 2,1.42
Aliens: Colonial Marines,1.42
NBA Live 06 (Weekly american sales),1.42
Monster Jam: Path of Destruction,1.4100000000000001
Manhunt 2,1.4100000000000001
Major League Baseball 2K10,1.4100000000000001
F1 2009,1.4100000000000001
Battlefield 2: Modern Combat,1.4100000000000001
Dreamworks Madagascar Kartz,1.41
Hello Kitty Party,1.41
EA Sports UFC 3,1.41
Prince of Persia: The Two Thrones,1.41
Twisted Metal: Black,1.41
Anno 2070,1.4
2Xtreme,1.4
Drawn to Life: The Next Chapter,1.4
Monopoly Streets,1.4
Sonic Advance 3,1.4
Destroy All Humans!,1.4
The Biggest Loser,1.3900000000000001
Teenage Mutant Ninja Turtles III: The Manhattan Project,1.39
Hot Wheels Turbo Racing,1.3800000000000001
MotorStorm: Arctic Edge,1.3800000000000001
Bad Boys: Miami Takedown,1.38
Duke Nukem: Time to Kill,1.38
LittleBigPlanet PS Vita,1.38
Star Wars Knights of the Old Republic II: The Sith Lords,1.37
Army Men: Sarge's Heroes,1.37
Ridge Racer 7,1.37
A Collection of Activision Classic Games for the Atari 2600,1.37
Blur,1.3699999999999999
Farming Simulator 19,1.3699999999999999
Silent Hill: Shattered Memories,1.3699999999999999
Hasbro Family Game Night 2,1.36
Gardening Mama,1.36
Gradius,1.36
Mini Ninjas,1.36
Lightning Returns: Final Fantasy XIII,1.36
Metroid: Other M,1.36
Crash Bandicoot 2: N-Tranced,1.36
Midnight Club 3: DUB Edition Remix,1.3599999999999999
NFL GameDay 2001,1.3599999999999999
Tony Hawk's American Wasteland,1.3599999999999999
Madden NFL 98,1.35
Star Wars: Bounty Hunter,1.35
SingStar Party,1.35
Cabela's Dangerous Hunts 2011,1.35
Sega Rally Revo,1.35
Dance Dance Revolution (Japan),1.35
MLB 10: The Show,1.3499999999999999
NHL 13,1.34
Street Fighter Alpha 2,1.34
Bomberman,1.34
Doom 3,1.34
Command & Conquer: Red Alert 2,1.34
The ICO & Shadow of the Colossus Collection,1.34
Donkey Kong Jungle Beat,1.34
Dragon Ball Z: Burst Limit,1.3399999999999999
Street Fighter X Tekken,1.3399999999999999
MLB 16: The Show,1.3399999999999999
BioShock: The Collection,1.3399999999999999
Rocket Power: Beach Bandits,1.33
Ratchet & Clank: Up Your Arsenal (Weekly american sales),1.33
All-Star Baseball 2003,1.33
Triple Play 2001,1.33
Tetris Party Deluxe,1.33
Alan Wake,1.33
World of Zoo,1.3299999999999998
Madden NFL 97,1.32
Need for Speed Underground Rivals,1.32
TOCA 2 Touring Car Championship,1.32
UEFA Euro 2008 Austria-Switzerland,1.32
Fighting Force,1.32
The Chronicles of Narnia: Prince Caspian,1.32
MLB 09: The Show,1.32
Petz Wild Animals: Dolphinz,1.32
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,1.32
MAG: Massive Action Game,1.32
NHL 11,1.3199999999999998
Rock Band 4,1.3199999999999998
Street Hoops,1.31
Dragon Quest Heroes: The World's Tree Woe and the Blight Below,1.31
Farming Simulator 17,1.31
Harry Potter and the Deathly Hallows - Part 2,1.31
TNN Motor Sports Hardcore 4x4,1.31
NASCAR Thunder 2004,1.31
The Price is Right,1.31
Rugrats Studio Tour,1.31
IHRA Drag Racing 2,1.31
Pitfall II: Lost Caverns,1.31
The Walking Dead: Survival Instinct,1.3
SingStar '80s,1.3
The Lego Ninjago Movie Videogame,1.3
ATV: Quad Power Racing,1.3
Yu-Gi-Oh! The Sacred Cards,1.3
Rampage World Tour,1.3
Test Drive 5,1.3
Digimon World,1.3
Need for Speed: Shift 2 Unleashed,1.3
Major League Baseball 2K9,1.3
ESPN NHL 2K5,1.3
LEGO Battles,1.29
Mega Man Battle Network 3 Blue / White Version,1.29
The Last Guardian,1.29
Mortal Kombat: Armageddon,1.29
EyePet,1.29
MLB 06: The Show,1.29
Gold's Gym: Cardio Workout,1.29
Midnight Club 3: DUB Edition (America weekly sales),1.29
Transformers,1.29
Pirates of the Caribbean: The Curse of the Black Pearl,1.29
Starsky & Hutch,1.29
MLB 14 The Show,1.28
Goldeneye 007: Reloaded,1.28
Imagine: Wedding Designer,1.28
Champions of Norrath,1.28
Dragon Ball: Raging Blast,1.28
Army Men 3D,1.28
Twisted Metal 4,1.28
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,1.28
NHL 12,1.2799999999999998
.hack//Infection Part 1,1.27
Marvel Super Hero Squad,1.27
Road Rash,1.27
Castlevania: Symphony of the Night,1.27
Warriors Orochi,1.27
NCAA March Madness 2004,1.27
The Sims 2: Nightlife,1.27
Jillian Michaels' Fitness Ultimatum 2009,1.27
Atlantis,1.27
NHL 2003,1.27
Battle Arena Toshinden,1.27
Jet Li: Rise to Honor,1.27
How to Train Your Dragon,1.27
Star Wars Battlefront: Elite Squadron,1.26
Assassin's Creed: Bloodlines,1.26
Devil Dice,1.26
Football Manager 2011,1.26
SOCOM: U.S. Navy SEALs Confrontation,1.26
Scooby-Doo! Mystery Mayhem,1.26
Pro Evolution Soccer 2017,1.26
Brian Lara Cricket,1.26
Dynasty Warriors 6,1.26
SpongeBob SquarePants: The Yellow Avenger,1.26
DmC Devil May Cry,1.26
Hasbro Family Game Night 3,1.26
Grand Theft Auto: The Trilogy,1.2599999999999998
Peppa Pig: The Game,1.25
Tactics Ogre: Let Us Cling Together,1.25
Need for Speed: Porsche Unleashed,1.25
Gegege no Kitarou 2: Youkai Gundan no Chousen,1.25
Road Rash 3D,1.25
Reel Fishing,1.25
Lara Croft Tomb Raider: The Angel of Darkness,1.25
RollerCoaster Tycoon 2,1.25
NHL 2004,1.25
Combat,1.25
Dragon Ball: Daimaou Fukkatsu,1.25
Winter Sports: The Ultimate Challenge,1.25
Transformers: Autobots / Decepticons,1.24
James Bond 007: Blood Stone,1.24
Top Spin 4,1.24
Burnout 2: Point of Impact,1.24
Spider-Man: Web of Shadows,1.24
MVP Baseball 2003,1.24
Ridge Racer V,1.24
Rapala Pro Bass Fishing 2010,1.24
Dragon Quest Builders: Revive Alefgard,1.24
Oddworld: Abe's Oddysee,1.24
Resident Evil: Revelations 2,1.24
Major League Baseball 2K8,1.24
TNA iMPACT!,1.23
Ace Combat: Assault Horizon,1.23
NBA Live 10,1.23
Spongebob Squarepants: Battle for Bikini Bottom,1.23
Tom Clancy's Splinter Cell: Double Agent,1.23
NHL 10,1.23
Wolfenstein,1.23
Spider-Man: Shattered Dimensions,1.23
Donkey Kong Country 2,1.23
London 2012: The Official Video Game of the Olympic Games,1.23
Frogger: The Great Quest,1.23
Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,1.23
ESPN College Hoops 2K5,1.22
Parfait: Chocolat Second Style,1.22
Avatar: The Last Airbender,1.22
Intelligent Qube,1.22
Pac-Man,1.22
Alice: Madness Returns,1.21
Star Wars Episode 1: Jedi Power Battles,1.21
Sly Cooper and the Thievius Raccoonus,1.21
True Crime: New York City,1.21
Wipeout 2,1.21
Shrek / Shrek 2 2-in-1 Gameboy Advance Video,1.21
Need for Speed: Nitro,1.21
Fuzion Frenzy,1.21
Test Drive 4,1.21
Sacred 2: Fallen Angel,1.21
Frozen: Olaf's Quest,1.2000000000000002
Unreal Tournament III,1.2
NFL 2K,1.2
Tales of Vesperia,1.2
Dragon Ball Z: La Legende Saien,1.2
TwinBee,1.2
ATV Offroad Fury 3,1.2
LEGO DC Super-Villains,1.2
Spec Ops: The Line,1.2
Ganbare Goemon! Karakuri Douchuu,1.2
World Soccer Winning Eleven 9 (JP & Others sales),1.2
Mario & Sonic at the London 2012 Olympic Games,1.19
Green Day: Rock Band,1.19
Destiny: The Collection,1.19
Shinobi,1.19
Nuclear Strike,1.19
Mario & Sonic at the Rio 2016 Olympic Games,1.19
Naruto Shippuden: Ultimate Ninja Storm Generations,1.19
NHL 16,1.19
Dogz,1.19
Metal Gear Solid: Portable Ops,1.19
UFC Personal Trainer: The Ultimate Fitness System,1.19
Knockout Kings 2002,1.1800000000000002
Pole Position,1.18
Metal Gear Solid VR Missions,1.18
MLB SlugFest 20-03,1.18
Deer Drive,1.18
Inazuma Eleven 2: Kyoui no Shinryokusha - Fire / Blizzard,1.18
International Superstar Soccer '98,1.18
The Incredibles: Rise of the Underminer,1.18
Rock Band Country Track Pack,1.18
Tom Clancy's HAWX,1.18
iCarly,1.18
R.B.I. Baseball 3,1.18
Soviet Strike,1.17
X2: Wolverine's Revenge,1.17
Burnout,1.17
Shadow The Hedgehog,1.17
Sega Rally Championship,1.17
Dora the Explorer: Dora Saves the Mermaids,1.17
Top Gun: Combat Zones,1.17
Rage Racer,1.17
Cool Boarders 4,1.17
Freekstyle,1.1600000000000001
Dragon Ball Z: Ultimate Tenkaichi,1.1600000000000001
Ice Age: Dawn of the Dinosaurs,1.1600000000000001
Tom Clancy's Ghost Recon: Jungle Storm,1.16
Ice Age 2: The Meltdown,1.16
Bushido Blade,1.16
Your Shape: Fitness Evolved 2012,1.16
Mass Effect Trilogy,1.16
Spore,1.16
Sunset Overdrive,1.16
EA Sports Active: More Workouts,1.16
Thrillville: Off the Rails,1.16
Yu-Gi-Oh! The Sacred Cards (American and Others sales),1.16
MLB The Show 17,1.16
Test Drive: Off Road,1.16
Warriors Orochi 3,1.16
Midway Arcade Treasures 2,1.1500000000000001
Virtua Tennis 3,1.1500000000000001
Dragon Quest VIII: Journey of the Cursed King,1.15
Lollipop Chainsaw,1.15
High School Musical 2: Work This Out!,1.15
SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,1.15
Derby Stallion III,1.15
Dynasty Warriors 7,1.15
Kaboom!,1.15
Ford Racing 2,1.15
Big Mutha Truckers,1.15
Doraemon,1.15
Puyo Puyo Sun Ketteiban,1.15
The Crew 2,1.15
Worldwide Soccer Manager 2009,1.15
Bakugan Battle Brawlers: Defenders of the Core,1.1400000000000001
The Hobbit,1.1400000000000001
Hitman: Contracts,1.1400000000000001
Metal Gear Solid 2: Substance,1.1400000000000001
Dead or Alive 2,1.1400000000000001
Avatar: The Last Airbender - The Burning Earth,1.1400000000000001
Action Bass,1.14
Brave Fencer Musashi,1.14
Tenchu: Wrath of Heaven,1.14
Mega Man Anniversary Collection,1.14
Hot Shots Golf: Out of Bounds,1.14
Hot Wheels: Stunt Track Challenge,1.14
Mobile Suit Gundam: Federation vs. Zeon,1.14
Dance Dance Revolution Extreme 2,1.14
Final Fantasy XI: Wings of the Goddess,1.1300000000000001
MLB 12: The Show,1.1300000000000001
Dance on Broadway,1.1300000000000001
Tom Clancy's Rainbow Six 3: Black Arrow,1.13
Classic NES Series: The Legend of Zelda,1.13
Jampack Winter '98,1.13
The Elder Scrolls V: Skyrim VR,1.13
Derby Stallion 99,1.13
Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),1.13
MechAssault,1.13
San Francisco Rush: Extreme Racing,1.13
Stranglehold,1.13
Moon Patrol,1.12
TRON: Evolution,1.12
Triple Play 2002,1.12
Wet,1.12
SOCOM: U.S. Navy SEALs Fireteam Bravo,1.12
Crackdown 2,1.12
Lode Runner,1.12
NHL 17,1.12
Bratz: Rock Angelz,1.12
Supercar Street Challenge,1.12
Call Of Duty 2: Big Red One,1.12
Brothers In Arms: Road to Hill 30,1.12
Tony Hawk: Shred,1.1199999999999999
You Don't Know Jack,1.11
Command & Conquer: Red Alert 3,1.11
Barbie as The Island Princess,1.11
Guitar Hero Encore: Rocks The 80s,1.11
Mega Man X4,1.11
NHL 14,1.1099999999999999
Injustice: Gods Among Us Ultimate Edition,1.1099999999999999
Petz: Horsez 2,1.1099999999999999
Street Fighter Alpha: Warriors' Dreams,1.1099999999999999
Deus Ex: Mankind Divided,1.1099999999999999
Scooby-Doo! and the Spooky Swamp,1.1
Sonic Free Riders,1.1
SingStar Rocks!,1.1
SingStar Legends,1.1
Rocky,1.1
Shrek SuperSlam,1.1
Megamania,1.1
2014 FIFA World Cup Brazil,1.1
Enslaved: Odyssey to the West,1.1
The Darkness,1.1
Triple Play 98,1.1
Karaoke Revolution,1.1
Jungle Hunt,1.1
Famicom Jump: Eiyuu Retsuden,1.1
Lost: Via Domus,1.0999999999999999
The Warriors,1.09
Hitman,1.09
MVP 06 NCAA Baseball,1.09
Conflict: Desert Storm II - Back to Bagdhad,1.09
Sonic Riders: Zero Gravity,1.09
The Godfather,1.09
Namco Museum Battle Collection,1.09
NERF N-Strike,1.09
Untold Legends: Brotherhood of the Blade,1.09
Imagine: Babysitters,1.09
Dragon Ball Z: The Legacy of Goku II,1.09
G.I. Joe: The Rise of Cobra,1.09
NFL 2K1,1.09
Batman Begins,1.09
Major League Baseball 2K12,1.09
TMNT,1.0899999999999999
The Lord of the Rings: The Third Age,1.0899999999999999
Transformers: War for Cybertron,1.0899999999999999
Shaun Palmer's Pro Snowboarder,1.0899999999999999
Major League Baseball 2K11,1.08
Crash Tag Team Racing,1.08
Glover,1.08
Skate,1.08
Dragon Ball Z: Taiketsu,1.08
The Princess and the Frog,1.08
Jak and Daxter: The Lost Frontier,1.08
F.E.A.R. 2: Project Origin,1.08
Mortal Kombat Mythologies: Sub-Zero,1.08
Teenage Mutant Ninja Turtles 2: Battle Nexus,1.08
Joust,1.08
Angry Birds Trilogy,1.08
Virtua Tennis 2009,1.08
Fisherman's Bass Club,1.08
Virtua Fighter 5,1.08
Kane & Lynch 2: Dog Days,1.08
Star Fox: Assault,1.08
Disney's Lilo & Stitch,1.08
MySims Racing,1.08
Spore Creatures,1.07
Virtua Fighter,1.07
Championship Manager 99/00,1.07
Naruto: Ultimate Ninja Storm,1.07
SingStar Queen,1.07
Spyro: A Hero's Tail,1.07
NFL 2K2,1.07
Doko Demo Issyo,1.07
Ridge Racer Revolution,1.07
All Star Cheer Squad,1.07
World Tour Soccer,1.07
Imagine: Fashion Designer New York,1.07
Resonance of Fate,1.07
LEGO Racers,1.0699999999999998
Go Diego Go! Great Dinosaur Rescue,1.06
Endless Ocean,1.06
Hitman: Blood Money,1.06
Puzzler Collection,1.06
Tiger Woods PGA Tour 13,1.06
NCAA Football 99,1.06
MLB The Show 18,1.06
Seek and Destroy,1.06
Simple 1500 Series Vol. 1: The Mahjong,1.06
Football Manager 2013,1.06
Doom 3 BFG Edition,1.06
Assassin's Creed The Ezio Collection,1.06
Forza Motorsport,1.05
Backyard Baseball,1.05
Medal of Honor: Underground,1.05
Bee Movie Game,1.05
The Saboteur,1.05
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,1.05
Sonic Riders,1.05
Dave Mirra Freestyle BMX,1.05
Cosmic Ark,1.05
Derby Stallion 96,1.05
Tag Team Match M.U.S.C.L.E.,1.05
Adventure Island,1.05
Imagine: Animal Doctor,1.05
Resident Evil: The Darkside Chronicles,1.05
Colin McRae Rally 04,1.05
Arc the Lad II,1.05
Bomberman 64,1.04
Naruto: Clash of Ninja 2,1.04
ZhuZhu Pets,1.04
Breath of Fire III,1.04
Jeremy McGrath Supercross 98,1.04
Marvel vs. Capcom: Infinite,1.04
Dance Dance Revolution SuperNOVA,1.04
Marvel vs. Capcom 2,1.04
Pinball Hall of Fame: The Williams Collection,1.04
WipEout Pure,1.04
Legacy of Kain: Soul Reaver,1.04
NHL Hitz 20-02,1.04
Karaoke Revolution Presents American Idol Encore,1.04
Junior Brain Trainer,1.03
The Elder Scrolls III: Morrowind Game of the Year Edition,1.03
R.U.S.E.,1.03
Full Spectrum Warrior,1.03
NASCAR 09,1.03
Disney Fairies: Tinker Bell and the Lost Treasure,1.03
Burnout Legends,1.03
Legends of Wrestling,1.03
Dragon Ball Z: Budokai Tenkaichi 3,1.03
Star Wars: Clone Wars,1.03
Vanquish,1.03
Pictionary,1.03
Dynasty Warriors: Gundam 2,1.02
Monster Jam: Urban Assault,1.02
Catherine,1.02
The Lost World: Jurassic Park,1.02
Naruto: Clash of Ninja Revolution,1.02
Pokémon Conquest,1.02
The Elder Scrolls Online,1.02
Condemned 2: Bloodshot,1.02
Transformers: Dark of the Moon,1.02
Scribblenauts: Unlimited,1.02
Pong: The Next Level,1.01
NHL 09,1.01
Two Worlds II,1.01
X-Men: The Official Game,1.01
NHL 2K10,1.01
Gauntlet Legends,1.01
"Warhammer 40,000: Space Marine",1.01
Fantastic 4,1.01
Championship Manager 3,1.01
Hello Neighbor,1.01
MX vs. ATV: Alive,1.01
NFL Blitz 2001,1.01
Pirates of the Caribbean: Dead Man's Chest,1.01
Final Fantasy II,1.01
The Adventures of Tintin: The Game,1.0
CSI: Hard Evidence,1.0
NBA Live 97,1.0
Pro Evolution Soccer 2018,1.0
Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),1.0
Road & Track Presents: The Need for Speed,1.0
1942,1.0
The Legend of Spyro: The Eternal Night,1.0
Mortal Kombat: Shaolin Monks,1.0
Dynasty Warriors 3: Xtreme Legends,1.0
Excitebike 64,1.0
Jeremy McGrath Supercross 2000,1.0
F1 2016,1.0
Ms. Pac-Man Maze Madness,1.0
Surf's Up,1.0
NERF N-Strike Elite,1.0
Apollo Justice: Ace Attorney,1.0
Jampack Winter 2000,1.0
The Bouncer,0.99
Batman: Vengeance,0.99
NFL Fever 2002,0.99
Haze,0.99
Alice in Wonderland,0.99
Oddworld: Abe's Exoddus,0.99
Midnight Club: LA Remix,0.99
Nicktoons: Attack of the Toybots,0.99
MLB 13: The Show,0.99
Tales of Graces f,0.99
METRO Redux,0.99
F1 2015,0.99
SpongeBob SquarePants: Creature from the Krusty Krab,0.98
Robotech: Battlecry,0.98
Air-Sea Battle,0.98
Zoo Tycoon DS,0.98
Mario Party Advance,0.98
Littlest Pet Shop: Winter,0.98
Dead or Alive 5,0.98
Tetris 2,0.98
AMF Bowling Pinbusters!,0.98
The BIGS 2,0.98
Def Jam Rapstar,0.98
World Series of Poker,0.98
Rampage: Total Destruction,0.98
Suikoden III,0.98
NHL 07,0.98
Ty the Tasmanian Tiger 2: Bush Rescue,0.9700000000000001
MotoGP 08,0.97
Knockout Kings 2001,0.97
Ridge Racer,0.97
MTV Celebrity Deathmatch,0.97
Cabela's Deer Hunt: 2004 Season,0.97
Dirge of Cerberus: Final Fantasy VII,0.97
Donkey Kong Junior,0.97
Mafia,0.97
Fire Emblem: The Blazing Blade,0.97
WipeOut 3 The Game,0.97
World of Final Fantasy,0.97
Dynasty Warriors: Strikeforce,0.97
Tokimeki Memorial: Forever with You,0.97
Guitar Hero: Van Halen,0.9600000000000001
Doom,0.9600000000000001
Battleborn,0.96
NASCAR Heat 2002,0.96
Rayman 2: The Great Escape,0.96
Dark Cloud 2,0.96
Jampack Summer '99,0.96
Sea of Thieves,0.96
Dance Dance Revolution 2nd ReMIX,0.96
Star Soldier,0.96
My Weight Loss Coach,0.96
Club Penguin: Game Day!,0.96
FIFA Soccer 2002,0.96
NHL 18,0.96
Super Bomberman R,0.96
Gangs of London,0.96
One Piece: Burning Blood,0.96
PilotWings Resort,0.96
Speed Racer: The Videogame,0.9500000000000001
White Knight Chronicles: International Edition,0.95
Wipeout: In The Zone,0.95
Harvest Moon 3D: A New Beginning,0.95
